Plasmacytoid Dendritic Cell (pDC):Bone Marrow	PPARD;TNKS1BP1;BTBD6;MAP3K10;RPS6KA4;CD8A;CTSK;IGKV3-11;VEGFA;AGRN;AHDC1;IGHV3-7;PBX2;CTIF;IL2RB;DGKQ;SP140;KIF1C;ZMIZ2;PLD2;MARK4;MIDN;IQCE;BBS5;SKI;SH3BP5L;TADA2B;MS4A1;SLC39A7;IGKV3-20;DNAJB2;SLC9A1;IGHV3-23;PLCB3;GNLY;STS;IGHA1;IGLV1-51;MEGF8;TIGIT;SLC12A4;SNAPC4;PDE8A;IGKV1-5;TECPR2;IGKC;SLX4;SERPINF1;GZMA;PPP1R12C;RAB11FIP3;NACC1;ATXN7L3;PPP1R37;EVI5L;ANKRD52;GZMH;CD247;LSM14B;PPP1R9B;WDR81;CASK;EPHX1;NOP9;FBXO31;PRF1;IGF2R;CD8B;CYBB;ZFAT;PLEC;NFE2L1;BCL9L;CNTNAP1;P2RY10;PIP5K1C;NAB2;KLHL22;HIRA;POFUT2;MAPKBP1;LLGL1;KCTD2;PLCD1;JCHAIN;TESK1;TMEM63B;ANO8;GZMB;CD3E;USP35;CD2;TRAF4;FAM219A;ITPKC;TMEM8A;NPHP4;NUMBL;FKRP;TBX21;TAOK2;KIAA0556;RETSAT
transitionalDendritic Cell (tDC):Bone Marrow	CCDC88B;IL10RA;IL9R;RNF43;TSSK4;SIGLEC6;PIK3R5;GREM1;EMP2;NCF2;DNAJB13;ZAP70;KIAA0226L;BACH2;KIF21B;LILRA2;NONOP2;RP13-104F24.1;RAB11FIP4;PAX5;LILRB1;SLAMF6;CD6;ITK;ZNF831;ALOX5;MS4A1;GPR18;LPAR5;TNFRSF13C;GAS7;TTC21A;FGR;GRAP2;DTX4;CDH23;ITGAM;CD93;CD22;COL6A3;WDR97;BLK;MYBPC3;STAC3;SFMBT2;BICDL1;ZC3H12D;ITIH4;FRAT1;TSPAN33;RAB12;CAPN3;ENAH;PDE3B;TCL1A;NOD2;FAM129C;RASGRP4;AXL;ABI3;ICOSLG;LRRC25;NBEAL2;PSTPIP1;IPCEF1;RP11-188C12.2;CTSH;NFKBID;PIK3C2B;CCDC17;LPIN3;GPR65;CLEC17A;TREML2;CASZ1;GVINP1;NEIL1;DSEL;CD72;GHRL;KIAA1683;CCDC141;GPR132;IL9RP3;ITGAX;BMF;TRPM2;UCP3;MYO10;FCRL1;LCK;SIGLEC10;CD19;CCBE1;RP5-966M1.6;WDFY4;PDE1B;HCK;CLDN11;SNX29P2;PLEKHM1P1;RASGRP1;APOBR
early erythroid:Bone Marrow	ORC1;PRG2;ADD2;SPTB;ERMAP;CDC25C;KIFC1;E2F8;KIAA1211;ITGA2B;HBG2;OSM;CCNE1;CTSE;CA1;UBASH3A;ARHGAP19;NPL;SPTA1;GYPB;ACHE;CDC25A;RFESD;DMTN;ST6GALNAC1;TESC;NMNAT3;FAM65C;GYPA;RHCE;HBD;GYPE;XK;PRSS57;ATP7B;HBB;YPEL4;EPB42;GBGT1;OSBP2;FAM72B;GATA1;AHSP;HES6;TMCC2;EPX;KLF1;UBXN10;DNAJA4;C17orf99;CD36;GRAP2;PRTN3;RHAG;TMOD1;RP11-872D17.8;MYL4;MGAT3;FAM72A;DCLRE1A;HDC;GATA1;HBA1;MS4A3;TAL1;SMIM1;RAP1GAP;APOC1;ACSM1;KEL;PKLR;DNAJC6;CST7;TUBB1;FAM178B;LGALS12;TFR2;MFSD2B;CLPB;HBA2;CR1L;OR2W3;EPOR;MYC;GMPR;KCNH2;SORBS1;FAM83D;SLC2A14;CA2;EPCAM;CLC;KLF1;EPCAM;APOC1;KCNK5;CPOX;HBQ1;RAB6B;ESPN;ALAS2;PRKAR2B;SLFN14;SLC27A2;COCH;ANK1;SPTBN2;KCNH2
mid erythroid:Bone Marrow	TMOD1;ABHD5;HBB;UBXN10;RHCE;HBA1;RAP1GAP;ACHE;KLRB1;SPTA1;PKLR;SLFN14;HBG2;OSBP2;DMTN;SLC22A4;GRAP2;C17orf99;HBM;UBASH3A;CTSE;ITGAM;CA3;MFSD2B;SLCO4C1;GYPB;GATA1;MICALCL;KDM7A;CA2;SOX6;HBA2;RHAG;AC007256.5;DNAJA4;HEPACAM2;ESPN;SPTB;TRIM10;ARG1;KLF1;ST6GALNAC1;GYPA;KLF1;PRF1;RHCE;ITLN1;ATP1B2;JAZF1;CD36;EPOR;SLC2A14;PHOSPHO1;AHSP;OR2W3;HES6;FOXO4;SLC36A1;CA1;FHDC1;TSPO2;KCNH2;ANK1;SLC4A1;ADD2;IFIT1B;AQP1;TTC25;MYL4;ATP7B;ALAS2;HBD;TESC;RFESD;YPEL4;MGAT3;TMCC2;TNXB;SPTA1;SELENBP1;RHAG;TUBB1;PTH2R;TSPO2;CR1L;ANKRD61;TFR2;HBQ1;EPB42;CD36;PDZK1IP1;NPL;RP11-872D17.8;KCNK5;XK;ACKR1;RAB6B;GDPD5;ERMAP;GYPE;RBM38;BTNL10;ACSM1;KEL;SMIM5;ERFE
late erythroid:Bone Marrow	TSPO2;FHDC1;GYPB;ADGRG3;CA1;EPOR;FAM122A;ATP1B2;FAM46C;ATXN7L3;BRPF3;CA2;ALAS2;TSPAN17;DMTN;ARG1;HBG2;MYL4;SLFN14;FOXO4;LSM14B;PHF2;CST7;DCAF12;RAP1GAP;SLC36A1;CYBB;SLC39A7;ZDHHC5;YPEL4;RAB35;OSM;KEL;RANBP10;ADD2;HBG1;AQP1;SPTB;ACSL6;HBB;TMCC2;OSBP2;HBB;XK;ALAS2;ACHE;DNAJB2;DCLRE1A;SPTA1;ALOX5;PRF1;TRAK2;CTSE;HBA2;TAF5L;BPGM;ABHD5;ANK1;ADIPOR1,;LGALS12;TRIM10;PHF13;UBASH3A;ANKRD18A;SLC30A1;CR1;PDZK1IP1;KLF1;HBD;TUBB1;FAM214B;TESC;RHAG;RHCE;FBXO30;GRAP2;BTBD6;SLC4A1;NCEH1;SLC45A4;CR1L;IFIT1B;EPB42;HBA1;FCGR3A;HBA2;HAL;LMTK2;HBM;SMIM5;ITGAM;SLC2A14;KLRB1;HIRA;PPP3R1;KCNH2;GNLY;PBX2;GYPA;TMEM63B;ORMDL3;NPL;SH3BP5L;AHSP;IL2RB;PHOSPHO1;TRAPPC10
Megakaryocyte (MK):Bone Marrow	STX11;VWF;S100A12;LRRC25;CA1;HBD;AHSP;LY6G6F;FCGR1A;LAT;DOK2;GRAP2;MS4A6A;PILRA;MNDA;CD14;HCK;ITGB3;GP1BA;XK;SERPINA1;PDZK1IP1;TREM1;AOAH;DMTN;ACPP;RNASE3;NLRC4;PF4;SIRPB1;CST7;SERPINB10;ARG1;ITGAM;LILRB3;ANK1;S100A9;ADGRG3;C3AR1;LILRA1;SPTA1;LGALS12;GATA1;SIGLEC7;CD93;CD36;CLEC5A;FCGR2A;ALAS2;EPB42;SPTB;HBA2;FGR;HBA1;C1QA;VSIG4;CMTM5;GP9;CXCR2P1;CD300C;S100A8;NKG7;P2RY13;GP9;PPBP;KEL;HBG2;FCGR3A;F13A1;GPR141;CA2;ADGRE1;CAVIN2;CD300LB;HK3;CLEC12A;TUBB1;RHAG;NCF2;HBB;SLFN14;OR2W3;MS4A3;FPR2;FPR1;CCR1;MYL4;RAB44;PPBP;SELP;GP6;TLR2;CYBB;SIGLEC9;HAL;ITGA2B;CLEC1B;MCEMP1;TLR8;APOBR;NFAM1;RASGRP4;CLEC1B;PF4;TREML1;SLCO4C1;FCN1
early Megakaryocyte (MK):Bone Marrow	SLC39A7;RGS18;CD99L2;TRAM2;SELP;PTGS1;GMPR;GATA1;U2AF2;HRAS;CLPB;CST7;STS;RAB44;WDR4;SLC40A1;DMTN;ATP7B;TEX261;PRPF19;PRKCQ;FAM65C;DNAJC6;FAM58A;SPTA1;SLC18A2;AOAH;LILRA1;PLEK;SMYD2;LCP2;OR2W3;DCLRE1A;GP1BA;ANK1;B4GALT2;CLEC12A;PROSER2;PPBP;AURKA;RASGRP4;ZNF304;E2F6;SMIM13;DEXI;KLF1;RHAG;TAL1;MNDA;GATA2;NT5M;MLC1;TNIK;LSM14B;PHF13;GRB10;SLC27A2;RNASE2;ENDOD1;PIK3R6;FYB;KCNK5;ZNF792;LYZ;TFR2;TAB1;ZSCAN32;ITGA2B;CPA3;KIAA1211;ORMDL3;P2RY1;FAM124B;ST8SIA6;KEL;FCER1A;PDLIM1;TSPAN17;AVEN;AKR1E2;NOP9;OSM;CDR2;GBGT1;ADGRE1;ZBTB39;RP11-872D17.8;EID2;CLEC1B;ARL15;HDC;PANX1;GATA2;CDC25B;SPIN4;GFER;GP9;RETSAT;WDYHV1;VWF;PIK3R5;FCER1G;SDPR;SIRPB2;AEN
megakaryocyte-erythroid-mast cell progenitor (MEMP):Bone Marrow	GP1BA;KLF1;SPTA1;DYTN;MMRN1;TESC;BCL11A;PRTN3;MBOAT1;CD300LF;RAB44;PRKCQ;GRAP2;CSF2RB;TRBC2;STAT5A;HDC;CD52;GMFG;TRPC2;AIF1;PIK3R6;MLC1;PRSS57;DMTN;ACSM1;FLT3;ZNF792;KCNK5;AOAH;CD69;MPL;KIAA0125P2;TMIGD2;PROM1;SPINK2;GFI1B;SELL;ARHGDIB;SPNS3;CLEC12A;ST8SIA6;NFE2;OR2W3;EPX;EMID1;PRSS57;STAB1;PLPPR3;GNA15;HAL;RGS18;CRHBP;CD34;TRIM71;GATA1;TREML2;MS4A3;IL1B;OSM;HOPX;NT5M;SVOPL;RP11-872D17.8;CTSW;LGALS12;GBGT1;CPA3;ITGA2B;CD74;SLC18A2;ANK1;TAL1;UBASH3A;SMIM24;GUCY1A3;NMNAT3;GATA1;HLA-DRA;ARL15;SLC27A2;SPN;P2RY1;TFR2;CTNNBL1;LDB1;FAM65C;ADGRG3;GATA2;KIAA1211;CST7;ZBTB39;MED12L;CPXM1;ATP8B4;ZBTB16;KIAA0125P1;CLC;USP43;TESPA1;CSF3R;IGLL1;PRG2;TUBB1;SPNS2;GMPR;STAC3;CD244
common lymphoid progenitor (CLP):Bone Marrow	P2RX5;EBF3;CARMIL2;COL1A1;EIF2AK3;RCN3;DACT1;RAI14;GPR176;UNC5B;LIMS2;GLT8D2;PRDX1;SERINC2;LDB2;CORO2B;AKAP12;ZFHX4;C1QTNF1;ANGPTL2;FN1;ZCCHC24;COL5A2;LAYN;CEMIP;PRCD;SLC23A1;NOP9;C1S;OLFML3;ADA;CTGF;TRGV4;PALD1;CD248;CEP120;EFEMP2;ICOSLG;SCARF2;EBF1;TNC;TENM4;ALG10;ID3;MEIS3;DDR1;MEX3D;ATOH8;GPR174;UMODL1;PLPP3;ARSJ;SMAD7;SULF1;LAT2;CHST3;RP11-22B23.1;ZAP70;GPR68;COL6A1;ZHX2;PXDC1;TSPAN9;IGFBP4;VASN;COL16A1;GLIS2;MMP14;CYGB;COL6A2;EFNB2;CRLF1;PCOLCE;CD200;ZNF703;FBLN1;PDGFRB;ADAMTS7;SH3PXD2B;GPC1;NFATC4;BCL2;LTBP2;KIRREL;NID2;BGN;RAB11FIP5;ANTXR1;EPAS1;IGFBP5;TEAD2;KAZALD1;DIP2C;CD96;FBXO41;JADE3;TBC1D16;CALD1;MXRA8;ERRFI1;SYNPO;DDR2;GFI1;SPEG;TAGLN;PCDHGC3
common myeloid progenitor (CMP):Bone Marrow	GIPC3;EEF1A1;RPL4;PRKCQ;GPR141;KIAA1211;CHST10;RPL26;RP11-872D17.8;PLPPR3;CPXM1;MLC1;ATP7B;IL1RL1;NT5M;CYTL1;ST8SIA6;GCSAML;RACK1;NUTM2D;TNIK;MEX3B;FADS2;HYAL3;OR2W3;ASB9;GFI1B;SLC45A3;RPL14;KIT;SLC27A2;HNRNPA1;RAB44;CLEC12A;GATA2;DMTN;P2RY1;HDC;ZNF792;CBX2;RPL3;MBOAT1;KLF1;KEL;EFHC2;KIAA1522;GBGT1;SERPINB1;RPS6;RAVER1;ITGA9;SPNS2;COPG2;HPGDS;SLC18A2;DNAJC6;CDH26;RPL15;FAM69B;TAL1;MICALL2;GAPDH;SYNGAP1;TESPA1;SEPT5;STAB1;CD244;SLC25A15;TFR2;MEST;HBD;KCNK5;GP1BA;DLG4;PROSER2;NYNRIN;TPSAB1;PKN3;PRDM11;TPSB2;RPS20;RPS15A;FSCN1;TPSD1;SPIN4;RPLP0;GRIK5;EMID1;SVOPL;LDB1;TIE1;ST3GAL4;ITGA2B;ANK1;GATA2;CPA3;DNMT3B;SLC24A3;ZNF77;GRB10;SUCNR1;GATA1;FAM124B;TMEM201;NTRK1
granulocyte-macrophage progenitor cell (GMP):Bone Marrow	SERPINB10;TSPOAP1;MS4A3;RPL27A;RPL3;GHRL;NKG7;LGALS12;PROK2;CSTA;EEF1G;AC004381.8;CALR;EIF5A;RPS11;CTB-133G6.1;RPL13A;MTA2;CD93;SLC22A4;F13A1;TLR2;AIFM3;CLEC11A;TREM1;COL23A1;HRH2;MROH6;OSCAR;RP11-392E22.9;AZU1;PPP1R27;STAB1;AMFR;SIRPB2;CFD;CTSG;RPL23;HNRNPA1;LYZ;RPS3;CLEC12A;RNASE3;TRGC1;MPO;AZU1;ELANE;ADGRG3;RNASE2;GFI1;RPL37A;ADGRE1;RPL15;KCNK5;LRG1;HAL;CD34;OSM;C3AR1;PTMA;FCGR1A;RAB44;SUCNR1;RGCC;HCK;RPL32;CLEC1B;MPO;CEBPA;MCEMP1;NFAM1;EEF1A1;FUT4;MNDA;CCNA1;VSTM1;P2RY2;SON;PRTN3;RETN;PRG2;CLEC5A;M1AP;HNRNPL;RPS25;EPX;ACSM1;PIWIL4;PLB1;RPL27;APOBR;STAR;CST7;S100A9;CLEC12B;LONRF3;S100P;RPS18;LPO;PRRT4;ITGAM;RBMS1P1;CEBPE;PLPPR3;ANKRD18A
hemopoietic stem cell (HSC):Bone Marrow	IER3;SGIP1;PEAR1;NACC2;MAP1LC3A;SCML1;ANXA3;BEX1;TRBC2;CAPN5;SELL;PSRC1;MICAL2;LDLRAD3;C1orf198;WDFY3;SYTL4;CRYGD;TLR4;SLC8A3;ROBO4;NRIP1;ANGPT1;RNF217;COL18A1;ITGA9;SMIM24;TMIGD2;HLF;TRPC1;FBN1;TNS1;RAB27B;MYO5C;ERG;FBN2;MECOM;FSTL3;NXF3;SPINK2;PTX3;TLN2;PRDM16;ZNF334;FAM57A;TESPA1;GUCY1A3;INPP4B;DZIP1L;CDK20;AVP. CRHBP;KIAA0125P2;CPXM1;CYSTM1;LRRC70;CDC42EP4;GUCY1B3;PRSS57;MPL;IKZF4;S100Z;BEND4;CD34;NPR3;VWF;KIAA0125P1;FAM109B;DNAH10;PBX1;AIF1;BHLHB9;PROM1;KHDRBS3;MFAP4;CACHD1;ZNF354C;LTBP1;HOPX;PLPPR2;ARHGAP32;EIF5A2;KLF5;PVR;SLC22A4;GAS2L3;IL4R;CALN1;HJURP;SVOPL;TSPAN18;MMRN1;DYTN;B4GALT6;BEND7;ANO10;ZC3H12C;DNAJA4;CHRDL1;CSF3R;SMARCD3;SLC22A15;LIN7A;PCOLCE2;MYCN;BACE2;PTGS2
lympho-myeloid progenitor cell (LMPP):Bone Marrow	H3F3B;SRSF6;RPL7;RPS18;PIK3R5;RPL21;RPS25;CD48;WTAP;RPL31;WAS;SFMBT2;RPS27;CASP2;CD79A;ITGB7;VAV1;C6orf62;WDFY4;RPS3;LILRB1;ITGAL;IL2RG;PDE1B;FAM46C;RPL23A;RPS11;GPR132;TESC;P2RY10;RPS6;LRRC75A;RPL34;SASH3;NPM1;DOK2;LCP1;SP140;APOBR;GHRL;RPS14;SEMA4A;FCGR2B;TRA2A;PPP1CB;CYBB;NKG7;RASAL3;RPL5;IL10RA;SPI1;SNX20;RPL3;PAN3;RPL15;HNRNPA1;KIF21B;PTMA;ANKRD10;LAX1;SIDT1;CD34;SET;CST7;MEI1;SOX4;UBB;ACRBP;TREML2;NCKAP1L;PIK3AP1;RPL18A;IKZF1;SH2D3C;DEF6;ITGAM;EIF2S3;SPN;LY9;ARHGAP25;CYTH4;DENND1C;HMGB1;HMGN2;JCHAIN;ATP2A3;RPS3A;FGD3;KCNA3;NUP210;GFI1;HNRNPH1;BCL11A;CCDC88C;FAM78A;MYO1G;FAM105A;SYK;FYB;PTEN;HMGN3;PIK3CG;ARHGAP30;ALOX5;EEF1G;NRROS
multipotent progenitor cell (MPP):Bone Marrow	RPL7;USP43;CRYGD;HEMGN;MMRN1;NLRP3;BCL11A;MYO1G;CLEC12A;CLDN10;LRRC75A;RPL3;HSF5;TRBC2;SYK;PRSS2;PIK3R6;CD52;LY86;DENND1C;GMFG;TTC24;RPS18;SPNS3;SPI1;ITM2A;NKG7;SASH3;RPL18A;MYCN;CD69;RPS6;LRRC70;KIAA0125P2;HNRNPH1;PROM1;SPINK2;TMIGD2;DYTN;SELL;RNASE2;ARHGDIB;SORL1;RPS3A;SVOPL;F13A1;PIK3R5;PRSS57;GPR174;FGD5;MPO;HAL;CYTL1;RASGRP2;VAMP8;CRHBP;CD34;H3F3B;ANKRD10;WDFY4;ADGRG5;FUT7;RAB44;ATP8B4;HOPX;GFI1;LST1;TESPA1;S100Z;CASP2;CXCR4;CSF3R;WDR49;CCNA1;ERG;CD74;LCP1;FLT3;PRAM1;PARVG;GUCY1A3;HLA-DRA;RPL31;SET;SRSF6;SOX4;HLA-DRB1;CD244;TRIM71;KIAA0125P1;ADGRE1;SMIM24;HLA-DPA1;CTD-2207O23.3;SERPINB1;PAN3;HLA-DPB1;RPS14;IRF8;RGS17P1;C16orf54;NOG;AIF1
CD14 monocyte:Bone Marrow	HAL;KCNQ1;P2RY13;SIRPB1;CD101;HCAR3;HP;LRRK2;TLR8;GLT1D1;C5AR1;MAFB;FLVCR2;MPEG1;CYBB;HK3;SLC15A3;ITGAX;CD300LB;FCGR1B;APOBR;S100A9;BPI;VNN2;TREM1;OSCAR;CLEC12A;TLR4;CLEC1B;ACPP;S100A8;NCF1;NCF1C;HMOX1;PTPRJ;CD1D;CLEC4E;PILRA;RETN;NCF1B;ALOX5;FCN;MS4A6A;HCK;IL10RA;PLBD1;ANKRD22;FPR1;FPR2;SIRPA;MCEMP1;FCGR3A;CD93;VCAN;LYZ;TLR2;CD14;CD14;ITGAM;ARG1;APOBEC3A;NFAM1;CCR1;LGALS3;CD68;STX11;FGR;AQP9;ADGRE1;SERPINA1;JAZF1;CLEC4D;F5;FCN1;CSTA;S100A9;IPCEF1;S100A8;NCF2;MNDA;S100P;TYROBP;LILRB2;SIGLEC9;RASSF4;IL18RAP;PADI2;IFI30;FCGR1A;LILRA6;NOD2;CFP;ADGRG3;S100A12;C3AR1;LILRB3;GPR84;LRRC25;SIGLEC7;LILRA1;IL1RN;CDA;DYSF;CST3;GPR65;NLRC4
CD16 monocyte:Bone Marrow	NCF2;MS4A6A;SLC26A11;CD93;SERPINA1;IER3;AOAH;HCK;SIRPB1;TREM1;LILRB2;FCN1;FCER1G;DOK2;NLRC4;MS4A14;SIGLEC9;MPEG1;RASGRP4;SLC15A3;LILRB3;IL10RA;FPR1;IGSF6;SGSH;ICAM1;NFAM1;C3AR1;BCL6;VSIG4;FCGR1B;FGL2;TYROBP;CD1D;MS4A7;ITGAX;SLC24A4;S100A8;NOD2;CLEC12A;CLEC7A;FYB;IFI30;LILRA1;SIGLEC7;GIMAP4;IPCEF1;SLC11A1;S100A9;CFP;APOBR;LST1;LGALS3;LYZ;VNN2;LILRA6;IFITM3;CD14;FCGR2C;F5;LRG1;ITGAM;GPR65;ADAP2;P2RY13;TLR8;CXCL16;CD300E;SIRPB2;ADGRE1;CCR1;FCGR1A;HAL;MCEMP1;CLEC4E;LILRA5;MNDA;FGR;LILRB1;FCGR3A;CD101;MAFB;S100A12;GAS7;CYBB;SGK1;CLEC1B;FCGR2A;HK3;ALOX5;HES4;LRRC25;PTAFR;PILRA;HELZ2;HMOX1;TLR2;CR1;C5AR1;KCNE3;PTPRJ;SLC7A7;GNLY;PRF1;TLR4;ACPP
promonocyte:Bone Marrow	SRXN1;FAM214B;SERTAD3;NLRC4;CFP;CSF1R;LGALS3;VASP;MPEG1;KCNQ1;PFDN5;ACTB;IL13RA1;SMPD1;TMEM8A;WAS;SAMHD1;GIMAP8;CD101;RPL10;RPL19;CCR1;ADAP2;CEBPD;PLEKHO2;CCR5;FCGR2C;TMEM176B;CD300C;RASSF4;CTSH;CCR2;ABI3;RPL35;CD86;S100A4;SPRYD3;RPS19;RPL15;ITGAL;RPS11;FGR;ASGR2;SLCO4C1;CX3CR1;ITGB7;SIGLEC9;ITGAM;TMSB10;ALOX5AP;DOK2;FKBP15;GMFG;NOD2;RPL21;SIRPA;SP140;FAM105A;ZBTB7B;CD300E;ALOX5;MYL6;LRRC25;PLPPR2;RPL39;TLDC2;RPS29;SIRPB1;S100A6;CTSZ;GIMAP4;FCN1;TLR8;RPS14;CYBB;PLBD2;CDKN1A;UBB;NCF2;ITPRIP;CD200R1;PRKCD;NFAM1;RXRA;S100A8;RPS27;ADRB2;LILRA1;CD1D;HCK;MS4A6A;LILRB2;FGL2;HLA-DRA;IL10RA;GPR65;JAZF1;SIGLEC7;PTMA;LY86;CD68;TMSB4X;CST3;MNDA;RPS3;RPL32
Myeloid progenitor (MOP):Bone Marrow	ITGAL;STX11;POFUT2;PIK3CG;WDFY4;NCF1;LSM14B;DTX4;ZBTB7B;EHBP1L1;ATXN7L3;INPPL1;SNX18;PIK3R5;PBX2;SIGLEC9;ADAP1;PRKACA;TRPM2;RAB35;GABARAPL1;TMEM8A;CEBPB;CACNA2D4;FYB;LRRC25;BRPF3;SLC45A4;ITGAM;ITPRIP;CYBB;VASP;DOK2;APOBR;AOAH;SBNO2;PPP1R12C;ZDHHC18;HRH2;CTSZ;SH3BP1;SKI;AP5B1;FRAT1;ST14;VEGFA;SPI1;ZC3H12A;TYROBP;KLF4;SMPD1;DNAJB2;RARA;BBC3;TADA2B;ZNF787;PSTPIP1;RXRA;RAPGEF1;ELL;CTSH;MIDN;FGR;MAPK7;MNDA;PIK3AP1;CHMP4B;C7orf43;SFMBT2;NCF2;GPR132;WAS;NACC1;PLEC;FGD3;CLEC12A;CD93;LILRB2;MYO1F;SLC30A1;ARHGEF11;ADGRE1;CBX4;HCK;NOD2;HAL;PFKFB3;TLR2;MPEG1;TP53INP2;IL10RA;IQSEC1;PDE1B;DENND1C;ACPP;FAM105A;ZBTB7A;MGAT4B;ARHGAP30;TGFB1;SH3BP5L;UPF1;IRF8;FAM214B
myelocyte:Bone Marrow	GLT1D1;ALAS2;RETN;CMTM2;ITGAM;CHIT1;ANXA3;FRMD3;CEACAM8;LCN2;ORM1;NCF2;CEACAM3;PRG3;CYP4F3;DYSF;LTF;S100P;EPX;S100A9;C5AR1;DUSP13;CXCR1;MMP9;PADI2;COL17A1;HBB;SLPI;HP;RBP7;OLFM4;MGAM;FCGR3B;CLC;CLEC4D;TFF3;PGLYRP1;IL18RAP;S100A8;ABCA13;DEFA3;LCN2;CLEC4E;BMX;SERPINA1;AQP9;ADGRG3;F5;MCEMP1;ANKRD22;FCN1;CAMP;PLBD1;DEFA1;FGR;GJB6;CLEC1B;S100A12;FOLR3;ADGRE3;ARG1;MNDA;HK3;DEFA1B;SLCO4C1;CXCR2;DEFA4;BPI;FPR2;MMP8;SERPINB10;CA4;NFAM1;CDA;STOM;TUBB1;LRRC4;TCN1;CD24;P2RY13;ORM2;VNN2;LTF;CAMP;VSTM1;CRISP3;CEACAM1;OLR1;HBA1;FPR1;SIRPB1;CEACAM8;LILRA3;MMP25;NLRC4;HBA2;CEBPE;APOBEC3A;IPCEF1;CEACAM6;CYBB;CD177;PHOSPHO1;BTNL8;ATP2C2
neutrophil:Bone Marrow	MMP9;ADGRG3;MMP8;LILRB2;LILRA6;CAMP;OSCAR;LTF;FPR2;S100A12;ITGAM;CXCR2;FCN1;MCEMP1;SIGLEC9;S100A12;IL1R2;F5;CD14;ORM1;CEACAM8;CXCR1;LRRC25;CLEC12A;TCN1;ARG1;MGAM;IPCEF1;NFAM1;C5AR1;CEACAM3;S100A9;ADGRE1;LCN2;CYP4F3;CLEC4E;HCK;FOLR3;GJB6;STX11;HP;ITGAM;NCF2;SERPINA1;C3AR1;RETN;HCAR2;FGR;HK3;FPR1;CRISP3;GPR84;AQP9;ADGRE3;CYBB;VNN2;PGLYRP1;TLR8;NCF1;PSTPIP1;ANXA3;CDH23;CA4;CD177;NCF1B;DYSF;S100A8;CHIT1;FCN1;CDA;APOBR;APOBEC3A;SLCO4C1;TREM1;S100P;MPEG1;MMP9;ANKRD22;IL18RAP;PILRA;BTNL8;SIRPB1;CLEC4D;PLBD1;LILRA1;CD101;BPI;PGLYRP1;LILRB3;CEACAM6;IL1RN;FCGR1A;FCGR1B;GLT1D1;MNDA;ORM1;P2RY13;LILRA5;FCGR3B;ACPP;ALOX5;MMP25;PADI2;CD300LB;LILRA3;NLRC4
promyelocyte:Bone Marrow	APOBR;CTB-133G6.1;ELANE;SUCNR1;PRTN3;TLR2;FUT7;CCNA1;PIWIL4;VSTM1;SERPINA1;FAM105A;HP;CEACAM4;RBMS1P1;ADGRE1;HCK;KCNK5;P2RY2;FCGR1A;CLEC12B;MPO;SLC22A15;CEACAM6;COL23A1;GFI1;CEBPA;AZU1;ELANE;AZU1;TRPM2;SIGLEC22P;MCEMP1;LGALS12;GPR27;FYB;SERPINB10;CLEC5A;PLPPR3;TREM1;SLC22A4;S100A8;EPX;MPO;M1AP;TESC;S100A9;ADGRG3;NKG7;STAR;CLEC1B;SLCO4C1;CEBPE;FRAT1;PRG2;CTSG;CSTA;LYZ;FCGR1B;OSCAR;PRRT4;HRH2;PLB1;HAL;PROK2;ITGAM;RNASE2;RETN;ACRBP;CTSG;STAB1;LPO;S100P;DYSF;F13A1;TRGC2;SIGLEC5;OSM;LRG1;CD93;MS4A3;CFD;CLC;MROH6;CLEC12A;MNDA;SIRPB2;ACSM1;SLPI;TSPOAP1;RP11-392E22.9;C3AR1;BPI;CST7;AC004381.8;KBTBD11;FRMD3;PRTN3;TRGC1;ANKRD18A;RAB44;FCN1;RNASE3;NFAM1;PADI2
eosinophil:Bone Marrow	PRTN3;HBA1;CSTA;CPA3;GRIK5;MS4A3;CLEC1B;LPO;GFI1;MNDA;EPX;AC004381.8;ACRBP;ELANE;CYBB;MBOAT1;SUCNR1;S100A9;GPR174;KCNK5;PROK2;TPSAB1;TPSB2;STAR;TESC;HDC;FYB;RETN;IL5RA;F13A1;OR2W3;RP11-872D17.8;ADGRG3;PRRT4;KEL;CTSG;APOBR;MS4A3;SERPINB10;CLEC12B;IL1RL1;GRAP2;NFAM1;ACSM1;AC006116.22;NTRK1;CST7;CEBPE;SLC27A2;CLC;SIGLEC5;GATA1;ITGA2B;SIRPB2;ENPP3;ITGAM;HPGDS;PLPPR3;VSTM1;RNASE3;LGALS12;PRG2;PIK3R6;MS4A2;SLCO4C1;S100A8;P2RY2;MLC1;ANKRD18A;CPA3;HDC;STAB1;KIAA1211;ALAS2;HP;SLC45A3;TCN1;CLEC4D;RHAG;SPTA1;TRGC1;MCEMP1;RAB44;TRGC2;EMID1;CEACAM6;GATA2;P2RY1;NKG7;FCGR1A;S100P;OSM;RNASE2;AZU1;BPI;CLC;AFF2;SLC18A2;COL23A1;MPO;SLC24A3;C3AR1;DMTN;HAL;GPR141;CLEC5A;CLEC12A
