Exc L3-5 FEZF2 ASGR2:Brain	RP11-455G16.1;CFAP69;KIR3DX1;BEND2;CNR2;SAG;RHD;TPTE2P2;CASP16P;UPB1;VENTXP4;CCL28;PDE6A;SLC52A1;CA5A;KCNMB1;RP11-570L14.1;LINC01207;KLRD1;SLC28A2;RP11-428G5.7;MS4A2;TCF23;KB-1980E6.2;AICDA;RP11-74M13.4;CA6;RP11-44F14.1;GTF2IP7;SLC14A2;TTC16;OR7D2;RP5-1000K24.2;ZNF556;AC009967.3;PLA2G2C;SULT2A1;FAM179A;BNIP3P28;CCL22;MAGEA10;CTCFL;PCDHB1;RP11-2I17.1;HYKK;NANOG;PPP5D1;CYP1A2;KCNA7;ATXN3;MDS2;HRH4;IYD;AL049794.1;TMEM213;MOGAT3;LRRC74B;RP11-386I23.1;TMPRSS11BNL;IKZF3;AMD1P4;OR51E2;RP11-346I3.2;ACOT11;YWHAQP5;UGT1A1;CTC-539A10.7;SLC35E3;RNF222;RP11-597G23.1;AC016712.1;GFI1B;RP1-217P22.2;CTD-2521M24.4;F2RL3;ASB18;RP11-169L17.3;HCAR1;CCDC122;NEK5;RP11-44D5.1;C2orf83;SPIB;RP11-307A17.2;SLFN12L;LOC105376457;CCL16;CLNK;MRPS17P1;ANKS4B;CYP2B6;IDO2;RP11-483G21.3;MEFV;C5AR2;RP11-229P13.2;SLC36A2;FAM129C;CYP4F8;CTRC;HSD17B2;CEACAM22P
Exc L3-5 FEZF2 LINC01107:Brain	ESYT3;TRIL;RASAL1;LIX1;PLA2G4C;FBXO40;HTR3B;SLC13A5;KCNB1;REPS2;CATSPER2;NWD1;AGBL4;GPR83;SIDT1;CACNB2;PARK2;DNAAF1;LRRC2;SEC14L6;ZNF835;ABAT;RP11-586D19.1;AIRE;KBTBD12;NLGN3;MYH7B;CFAP74;CYP4F11;C1orf64;TPD52L1;WFDC1;MRO;ACSBG1;NLRC3;GPM6B;ZFR2;GSTO2;MLC1;EMCN;ANKRD19P;TRPV3;USHBP1;SLC14A1;SDS;PLIN5;ST6GALNAC1;SEMA6A;FAM153B;ASPA;A2ML1;SLC6A12;NPAS3;ALDH8A1;CYP46A1;PDCD6IPP2;CYSLTR2;CXorf36;FADS6;METTL21EP;ART3;RASSF2;RPS6KA5;SLC26A8;ZNF366;RUFY3;SLC1A3;TRPM6;MYCBPAP;RERG;EDNRB;MAS1;FAM153C;SSTR2;BCO2;KIF6;LYPD5;IGFL4;ADRA1A;NOS1;APCDD1;N4BP2L1;LINC00672;SLAIN1;MCF2L2;BTNL9;ALDH1L1;SPON1;MEGF10;CFAP221;SLC52A3;NKAIN4;RGR;UPP2;ENPP6;PNPLA5;PTPRZ1;ID4;SLC24A4;GLB1L3;PDZD2;FLT1
Exc L5 FEZF2 PKD2L1:Brain	HERC4;INTS6;NPSR1_AS1;TMOD3;GPR157;TLCD2;AGO3;TCEANC2;FGFR1OP;INO80C;ZNF70;LPP;ITGA11;ALPK2;VTI1A;FAM175A;PRDM5;MFAP5;DNAJC10;ARHGAP11B;ARHGAP28;SUMF1;TNFAIP8;CYB5R4;PLEKHA8P1;ZNF321P;PAPPA;C9orf85;ZKSCAN3;RNF217;CCDC80;SCUBE3;CCDC81;SLC35A3;KDM5A;MFSD4B;STK3;BST1;PUS7L;SLFN5;DOCK7;BTBD7;ZNF480;FAM111B;NPHP3;WTIP;SLFN12;NBEAL1;P3H1;PMM2;MRE11A;MMS22L;FER;FRRS1;CC2D2A;PRSS23;KIN;AP1S3;XPNPEP3;SPTLC3;RP11-288H12.3;PTPN14;EFHC1;UGGT2;ZRANB3;HELB;TOR1AIP2;ERCC6;SLC35E3;RP11-286N22.8;NEXN;TRPM7;C6orf132;CYB5RL;FBN1;TVP23C;TFPI;STXBP4;ALG11;VGLL3;RP11-849H4.2;XRCC2;PEAK1;SBF2;SMC6;HOOK3;LCLAT1;CYP20A1;PHLDB2;SMAD2;GK5;CCDC150;CCDC90B;LIMD1;GDAP2;CLN5;ZNF674;SCAF11;SPATA5;RBM28;DLEU1;SFXN2
Exc L5 FEZF2 NREP-AS1:Brain	LOXL2;KIF20A;KIF2C;PTK7;IGF2BP2;PLK4;CKAP4;EZH2;DLGAP5;VCL;ARHGAP11A;UGDH;CDC25A;FKBP10;GPX8;DEPDC1B;CA5B;CENPE;CDK1;SLC25A24;ENTPD1;RRM2;KIF23;RND3;ITGB1;ZWINT;ASPM;CDC25C;ANTXR2;FN1;ADAMTS6;KIF11;FBN2;MELK;CDC20;NUF2;ACTL6A;SMAD2;EVC;CENPU;CDCA7;LOX;LOXL1;CNN2;CCNB2;ADAMTS12;MFAP2;LTBP1;PDGFC;GSG2;SVIL;MRC2;HMMR;AJUBA;LAMC1;TSPAN6;AURKA;BUB1B;FNDC3B;MMP2;TBCK;NRAS;CD36;COL4A6;SKA3;PDIA5;RHOH;CDCA2;TNC;PRRC1;KIF4A;CALU;EXO1;RAI14;IDH1;VANGL1;DTL;TPX2;LOC105370315;KIFC1;FSTL1;KIRREL;RCN1;CDCA8;NCAPH;BUB1;EVA1A;TICRR;EXT1;KDELC1;CDC45;NCAPG;MKI67;INTS6;PBK;E2F7;NEDD1;F2R;TRAM2;TTK;WEE1;HAUS1;CENPF
Exc L5 FEZF2 RNF144A-AS1:Brain	ZNF765;LOC105370019;ZNF487;AGO3;PXMP4;RILPL2;XPNPEP3;VPS13B;MYO1F;CA5B;RP11-286N22.8;ENTPD1;EFHC1;PPIP5K2;MTO1;CYP20A1;SLC35A3;CTAGE5;STK3;FAM122C;ABHD18;BAZ2B;CDKAL1;FGFR1OP;SMAD2;USP15;MCM9;ALPK1;HSPBAP1;GPATCH2;THAP6;PTPN7;RP11-849H4.2;ALG11;TAF8;NFX1;TMEM67;ZNF44;ZNF333;RSRP1;ZNF268;ZBTB25;FAM151B;GANC;NUBPL;KLHL6;LRCH3;POC1B;THADA;ZBTB43;ZNF527;SDCCAG8;ARIH2OS;LINS1;GABPB2;LRRC57;KCNE3;TBCK;MRE11A;CD36;TET2;ZNF674;RHOH;PCBD2;EVI5;RSPH3;RP3-449O17.1;SETDB2;PUS10;NRDE2;ZNF426;AKAP13;KDM5A;CLN5;CYB5R4;ANKRD44;SCIMP;ZNF225;ZNF280D;N4BP2L2;ABCC6;CLEC2D;CEP162;PBLD;MDM4;LOC105369818;CCDC90B;INTS6;C9orf85;ELF2;FAM76A;ZNF564;ARSG;EFCAB2;CCDC170;SUMF1;ALG14;ZNF557;CEP83;CORIN;HOOK3;TCEANC2;TCEANC
OPC L1-6 PDGFRA COL20A1:Brain	PLXNB1;ACAP3;WSCD1;CELSR2;LRRC75B;HIP1R;GNAZ;EVI5L;KCNH2;RHBDL3;ROGDI;SLC31A2;ANKRD13B;APLP1;TMEM121;LRRC4B;AGAP1;PPFIA3;IPO13;PALM;PAQR4;TPRN;ZNF653;MAP6D1;TMCC2;MPP2;SLC6A8;NACAD;CSPG5;CNIH2;IL17RB;FAAH;SBF1;THRA;PARD6A;ABCA2;APBB1;MAPK8IP1;TPPP3;ADGRL1;RALGDS;FLRT1;RAB11FIP3;KIF25;KCTD2;EBF4;PODXL2;NECTIN1;CRMP1;CKB;IZUMO4;CERS1;BAHCC1;CADM4;NLGN2;DPYSL5;CASKIN2;PPP1R3F;AIF1L;SALL2;GPRC5B;DAB2IP;FAM222A;ARHGAP39;ARVCF;DPYSL4;CRTC1;GATS;MAPRE3;PCBP4;GJC2;PIP4K2A;TGFA;ADGRB2;MANEAL;FGFR3;FAM168A;PLXNB3;ABCA3;DGCR6;HDAC11;BRSK2;CDC42EP4;PHLPP1;DNAJB2;SLC6A9;BOK;MARCKSL1;MVB12B;STMN3;TMEM198;B4GALNT4;ENHO;MAPK8IP3;APC2;SEMA4G;ASIC1;PACS2;IL17D;SEPT5;CASKIN1;MAN2A2;MTSS1L
Oligo L2-6 OPALIN MAP6D1:Brain	AATK;CNDP1;GUCY1B3;STXBP6;FEZ1;MEGF10;SLC5A11;BAALC;GNAI1;HIPK2;CHADL;PAQR6;ATP1A2;TTYH2;S100A1;TRIM2;QKI;ATL1;ERMN;CARNS1;CLDND1;TPPP3;RGL1;C10orf90;GPIHBP1;PLEKHB1;RCAN2;CAPN3;KCNAB1;DTNA;FAXDC2;HDAC11;MAL;PLP1;SEPT8;DPYSL2;NFASC;GATM;CYP2J2;RAB33A;OSBPL1A;QDPR;APLP1;EFHD1;ENPP4;SERPINI1;CDK18;MAG;PRR18;USP54;TMEM235;HSPA2;KIAA1755;KLHL32;LOC101927459;GJB1;MBP;CMTM5;ABCA8;AK5;SLC9A9;MRVI1;GPRC5B;NKX6-2;TF;FGF1;SEPP1;ABCA2;SEMA3B;SLC31A2;LGI3;SLC25A18;DAAM2;CLCN4;PLEKHH1;GALNT15;TSPAN7;RAPGEF3;CTNNA3;MTURN;GPR37;SEPT4;PLCL1;SGK2;BCAS1;CA2;PXK;ATP8A1;C8orf46;GLUL;SLC22A15;CRYAB;CNP;PIP4K2A;PRUNE2;ENPP2;TMEM144;LPAR1;NDRG2;HAPLN2;GPR62;PAQR8
Oligo L3-6 OPALIN ENPP6:Brain	FGF1;PEX5L;MRO;SLC6A12;CHADL;SLC24A2;GJB1;CMTM5;SLC1A2;MYBPC1;LGI3;SLCO1A2;NTSR2;VSTM2B;MAG;FXYD1;GPR37L1;PLP1;AATK;RGN;OPALIN;TF;DNAJA4;CLVS2;PPP1R1B;PRR18;REPS2;GFAP;GLDN;NDRG2;TMEM144;HSPA2;FAM135B;DAAM2;LDB3;ALDH1L1;ATP8A1;CRYAB;HAPLN2;NKX6-2;PHACTR3;PLEKHB1;TMEM235;TMEM229A;MOG;CNTNAP4;AIFM3;SCN2B;AMER2;SLC5A11;CYP2J2;BCAS1;PPP1R14A;CNDP1;GJB6;RASGRF1;PLCL1;PADI2;RASAL1;SCN1B;CLCA4;SEC14L5;CD22;KLK6;OMG;CARNS1;TCEAL6;ETNPPL;GABRG1;GPIHBP1;S100A1;LINC01378;NRXN1;MAL;CLDN11;GALNT15;ERMN;FA2H;SLC39A12;HHATL;PTGDS;APOD;UNC79;HSD11B1;CTNNA3;AQP4;PPP1R16B;RNASE1;MT3;TMEM125;SEPP1;CBX7;MOBP;OTUD7A;KLHL32;FUT9;MBP;ENPP2;CNTN2;CAPN3;ST18;SEPT4;ASPA;ZNF536
Oligo L2-6 OPALIN FTH1P3:Brain	MEGF10;WDR17;PCDHGC4;ZNF292;PCDHB12;ZNF287;ARNT2;THBS4;MEGF11;LRRC49;SOX5;DCLK2;TECTA;PLEKHG1;LRCH2;ZNF608;FAT1;CREB5;PCDHB7;CDH11;FAM169A;CLASP2;KIAA0895;AASS;PARD3B;SEMA5A;RNF144A;ID4;DIP2C;EFR3B;RP3-403A15.5;VCAN;WNK3;ZBTB37;ROBO1;TMTC2;PPP2R3A;DENND2A;TNKS;ZNF81;PDGFRA;KMT2C;NLGN1;ATF7IP;ZC3H12C;PGAP1;C14orf37;ZNF532;C5;MDH1B;GAB1;ALMS1;STK32A;FSD1L;TET1;MBOAT2;BBS9;ITGB8;SWT1;GPC6;RUFY3;ARRDC4;CEP85L;TRIM2;PCDH18;RND2;PCDHB14;FRMD5;SERINC5;ZSWIM5;MACF1;ZNF462;DNAH10;COLGALT2;KIF2A;GATS;PYGO1;TRPS1;PCDHB5;NAV1;PCDHB6;DPY19L2;PDE4DIP;JAKMIP2;SPAG9;ZNF624;CARF;ABCA1;RALGPS1;PTPN13;PCDHB15;ZNF649;PCDHB10;AGAP1;SHC4;KIF1B;DTNA;SLC4A8;DIXDC1;ANKRD6;SPATA6;ADAMTS9
Oligo L5-6 OPALIN LDLRAP1:Brain	CPNE6;HLF;ACSL6;ARPP21;KCNJ9;HCN1;TCEAL6;AK5;GPR37L1;RASAL1;CABP1;BCAS1;NKX6-2;KCNC2;SOHLH1;SLCO1A2;HTR5A;GABRG1;RAPGEF4;KCNJ10;DLG2;MAG;TMEM235;ASPA;GRM3;SLC39A12;KCNA1;OPALIN;AQP4;CCK;MT3;MYBPC1;KCNT1;FAM107A;SLC5A11;SEC14L5;ETNPPL;PLP1;CLCA4;OMG;GJB1;SPARCL1;GABRB2;CDH19;NTSR2;MFSD4A;ERMN;SCN2B;MOG;WIF1;MBP;GDA;RNF219_AS1;TMEM229A;KLK6;SOWAHA;LOC105376917;HHATL;PTGDS;KRT222;SLC24A2;HAPLN2;CARNS1;TNR;CACNG3;GABRA4;GJB6;SEPT4;SLC1A2;GPIHBP1;RASGRF1;NECAB1;CREG2;SYNPR;PRR18;RP11-404G16.2;VSNL1;PPP2R2C;VSTM2B;MRO;TF;MOBP;ERICH3;PEX5L;CNTNAP4;FA2H;MAL;CTNNA3;CMTM5;SFTPC;KLHL32;RPH3A;SPOCK3;SYN2;SV2B;CNDP1;CAMK2A;APOD;TMEM144;GABRA1;UNC13C;LGI3;AIFM3
Astro L1-6 FGFR3 AQP1:Brain	TNFRSF19;TRAF4;SUCO;MICALL1;VIM;NOTCH2;WWTR1;BOC;TRIM16;FNDC3B;VANGL1;IQGAP1;ADAM12;LAMC1;ADAMTS12;SH3PXD2B;PALLD;TEAD1;DLG5;COL4A2;CHST3;NEDD1;EPHB4;TSPAN6;GLIS3;ZNF217;NCAPD2;YAP1;F2R;TRIM45;CARHSP1;PAICS;EVC;GLI2;COL6A2;TRAM2;GCN1;MLEC;CALU;KDELC2;IGF2R;TGIF1;FKBP10;SERINC5;TNC;PTGFRN;KIF7;ENAH;NCAPG2;TCF12;YES1;TTC23;SLC25A13;PRRC1;RAI14;POFUT1;AJUBA;SGPL1;SLC35D1;NRP2;PARP4;MRC2;GEM;CCDC80;SYDE1;ANO6;TICRR;ADGRA3;HAS2;PTK7;HIP1;ERI1;IDH1;VCL;HDAC1;JAG1;SH3BP4;CENPN;CHD4;THBS3;TEAD3;CTNNA1;ADAM19;FLNA;LTBP1;DAG1;CORO1C;CAPN2;FKBP9;FAT1;KIRREL;FSTL1;GLI3;SEPT10;PDIA4;CDCA7L;NUP205;SVIL;TRIM24;NES;PHLDA1
Astro L1 FGFR3 SERPINI2:Brain	CFAP100;WDR49;C2orf73;SLC4A4;SOX6;LRRC9;IQUB;AC004076.9;KIAA1109;C14orf37;SPON1;SOX5;DBX2;STOX1;LRP1B;DNAH12;CSMD3;LHFPL3;RP11-403I13.4;RP11-553K23.2;RYR3;CFAP47;TPTE2P5;CASC1;ANK2;IGSF11;ENKUR;GXYLT1P3;ARMC3;ADGRB3;BRINP3;APC;BBOX1;TNIK;RFX4;DNAH6;AL356053.1;ERBB4;STON2;AKAP6;FAM171B;NKAIN3;C21orf62;CFAP47;GPM6B;ADGRL3;CTNNA3;MEGF10;ZNF483;FAT3;ZNF91;ABCD2;PREX2;DNAH7;WDR17;SLC1A2;DRC1;PTPRZ1;ADCY2;EFHC2;LIX1;DCHS2;TMEM232;RGS22;NPAS3;CDH20;LIFR;RNF180;RFTN2;SLC9C2;HYDIN;GPR75;MAP3K19;ADRA1A;RANBP3L;ITGB8;JAKMIP2;CRB1;KCNA3;ABAT;LSAMP;HFM1;SORBS1;ATP13A4;MYO16;WDR49;KCNN3;C2orf88;EDNRB;SERPINI2;MAGI2;CFAP43;FAM90A2P;ANKFN1;CYP7B1;ADGRV1;KIF1B;RALGAPA1;LHFPL1;AQP4;CFAP61;DTNA
Astro L1-6 FGFR3 PLCG1:Brain	CRYAB;HSPA2;PTGDS;ANKRD24;COL5A3;KCNIP3;VWF;SLC25A18;FAXDC2;KIAA1755;ADAM33;NFASC;DAAM2;RGS11;AIFM3;ATP10A;HS3ST2;GALNT15;PCDHGC5;AK5;RAPGEF3;IZUMO4;AGT;GJA4;RP11-822E23.6;MYOM2;RANBP3L;ARNT2;LCNL1;EXTL1;ADCY5;CLEC14A;CARNS1;TNS1;PAMR1;PRELP;SFXN5;SLC39A12;CKMT2;SEC16B;ITIH5;LGI4;SLC6A12;LAMA2;RGS5;CACNA1C;ISLR;GALNT16;ALDH1L1;SNPH;FAM182B;LOC105376917;PRODH;PDE8B;SLC6A13;ADAMTS8;RGN;SEPT4;GPR17;LMOD1;YPEL4;CBX7;SORBS1;HHIPL1;MAP1A;ACSBG1;PCDHGA12;C16orf89;LRP4;DCN;SGCD;HCN2;NTNG2;IL34;CX3CL1;PPP1R1B;FIBIN;VSTM4;ATP1A2;CHRD;ABCA8;PDGFRB;ZBTB47;TRPV3;FGF1;COX7A1;FAM90A1;GRASP;LIMS2;COL16A1;SPARCL1;PNPLA7;SLCO1C1;RASL12;ZNF365;FXYD1;GFAP;ABCA2;RNF112;MMP28;SNED1;ANKRD35
Endo L2-5 NOSTRIN SRGN:Brain	CLDN5;CDH5;ROBO4;ITM2A;PAQR6;MMP28;RASD1;RAMP2;SDCBP2;RASIP1;CMTM5;AGT;CCM2L;CRTAC1;PNMT;COX7A1;C2orf40;RASL12;ESAM;S100A1;SEMA3G;GJA4;HBA1;SOX18;HBA2;GPR62;THRA;ERG;DLL4;PPP1R14A;ANKRD65;TPPP3;MAL;ENHO;HSPA12B;VWF;IL34;SPOCK2;MT1G;CPLX1;GALNT15;PTH1R;CHADL;AATK;PLA1A;LINC00634;SLC6A12;HIGD1B;HAPLN2;LIMS2;S1PR1;SOX17;RGCC;SNCG;HSPB2;MT3;OLIG1;TMEM204;MT1M;ACKR1;AQP1;COX4I2;FAM107A;ADIRF;AC007325.2;CLEC3B;TIE1;TM4SF18;SLC38A5;FXYD1;C11orf96;PTGDS;PI16;ENTPD2;ASPDH;CLEC14A;GPRC5B;BCL6B;TMEM151A;SDPR;APLNR;C1QTNF4;C1QTNF5;ACVRL1;CD34;PGAM2;APOD;NXPH3;RNASE1;GPIHBP1;GPR17;CRYAB;GJC2;ABCB1;FGR;LRRC32;RAMP3;PLEKHB1;ECSCR;GRASP;ALDOC
VLMC L1-5 PDGFRA COLEC12:Brain	COLEC12;ADAMTS12;ZNF273;CRISPLD2;TTC7B;CD248;CPQ;CTGF;HSPG2;SULT1C4;SEC14L6;FN1;ARSG;ACACB;ALDH6A1;HIF3A;LOXL2;NID2;ZNF383;TBX15;ZNF347;CTD-2245F17.3;ANXA2;ISPD;SNAI2;CA5B;COL5A1;FAM114A1;AP4S1;RCSD1;ZNF626;KANK2;GTDC1;MANSC1;CALCRL;PLXDC2;FBN1;SHE;ZNF280D;SYNPO2;CCDC80;MFAP4;ETFBKMT;ITGA8;HMCN1;EVC2;FBXL20;ITIH5;COL6A3;PXMP4;PIK3C3;CREBRF;TPM1;FLT1;FHIT;FSTL1;COL3A1;CPAMD8;ZNF630;LOXL1;FILIP1;FAM63B;SGK3;COL6A2;SVIL;DCN;SIRT5;TGFBI;KCNE3;ALDH2;LTBP1;FAM198B;INSR;PNPLA4;USHBP1;DAPK2;BCAS3;LTBP2;HVCN1;RBPMS;ZNF506;COL1A2;SLC30A4;OLFML2A;CGNL1;COL1A1;ZNF83;FOXL1;OLFML1;GPX8;MMP14;LUM;CLEC1A;RASGRP3;PHYHD1;COL5A2;MMP2;SERPINE1;SERPINH1;RILPL1;HINFP;EDNRA
Micro L1-6 TYROBP CD74:Brain	EVI2A;FYB;HLA-DRB1;FCGR1A;GGTA1P;RGS1;SPI1;PIK3R5;IPCEF1;GIMAP7;GPR34;SLCO2B1;TREM2;C3AR1;TMIGD3;HLA-DMB;APBB1IP;WDFY4;FPR1;LRMP;CCR1;MPEG1;RNASE6;ITGB2;HPGDS;LAPTM5;CX3CR1;MS4A4A;LCP2;ALOX5AP;MS4A7;CD300A;CD53;GIMAP6;DOCK2;TAGAP;PLEK;CSF1R;CYTH4;RGS18;SELPLG;GIMAP4;SASH3;CLEC9A;C10orf128;LILRA4;CD74;BTK;LY86;P2RY13;LILRB2;LILRB4;AIF1;C1QB;BLNK;GIMAP5;BIN2;ITGAX;MRC1;MRO;ACSM5;CYTIP;TYROBP;PARVG;HLA-DRA;AOAH;MNDA;SIGLEC9;ATP8B4;ABI3;SAMSN1;NCKAP1L;TLR7;OLR1;C1QC;ITGAM;SLA;MS4A14;HCLS1;IRF8;HAVCR2;C1QA;SIGLEC8;C3;FGD2;LILRA1;FGL2;CCR5;LPAR5;KBTBD12;CD86;NCF4;TFEC;FCGR1B;GIMAP8;ADORA3;P2RY12;VSIG4;FCGR3A;CYBB;FOLR2;HCK
pancreatic acinar cell:Pancreas	PNLIP;DNAAF5;CELA2B;CPB1;TOP1MT;FAM83H;CPA1;PNLIPRP2;RCC1L;ISOC2;SPR;CLPS;SYCN;KRT18;RAB32;REG1A;POLD2;ACY1;FAM58A;TMEM54;GPX4;EEF2KMT;MTFR1;FGF10;S100A11;NOP9;VSIG10;TAP2;GFER;MRPL24;UROS;ENTPD6;BCL2L12;PGAM5;HN1L;SNAP47;REEP6;CELA3A;RHPN2;DBNDD2;UNG;MRPL17;DPT;DCTD;MGME1;CPA2;TMEM177;MCAT;AMY2A;DTYMK;IRF3;KRT18;KRT8;AURKAIP1;KRT8;BCL2L1;BAK1;CTRB2;PPIL1;PDCD6;RHOD;SPATA20;MRPL15;STYXL1;PLA2G1B;CELA3B;F2RL1;TSTA3;NELFB;MRPL28;GP2;PPP1R35;TCFL5;PLPP2;RPS2;TOR4A;AMY2B;RFXANK;TNFRSF10B;BPNT1;EMD;CHCHD10;FADD;RRP36;REG1B;ZNF511;LY6E;GET4;DHCR24;FAM207A;SLC12A7;CELA2A;WDR34;SERPINI2;PRSS1;PDXK;TRIP10;S100A13;RBPJL;SLC35F2;PNLIPRP1;TMEM123;CTRB1
simple columnar epithelial cell:Pancreas	KRT8;MGLL;F3;SEPT9;MPZL2;PLEK2;TMEM92;SDCBP2;EFNB2;SSH3;LAMA3;C19orf33;MYEOV;ARHGDIB;KRT80;PLCD3;LAMB3;SLC52A3;MISP;MOCOS;ANXA3;CANT1;PLAT;AMBP;FGFBP1;KRT15;UNC93B1;UNC13D;STYK1;MET;ALS2CL;SLPI;TACSTD2;PTK6;GPR39;KIAA1522;ITGB4;PADI1;DTX4;TGFA;RTP4;MUC1;S100A14;ITGB6;C1orf106;LCN2;MALL;S100A16;CAV2;KRT7;ABLIM3;ITGA6;EVPL;SERINC2;ABCC3;ZNF185;ERBB2;KLF5;MST1R;GALNT5;EPHA2;TMEM139;B3GNT3;SH2D4A;PRR15;FAM83H;KRT19;SRPX2;ST3GAL1;SLC16A5;C6orf132;TGFBR2;TINAGL1;SLC4A4;NTN4;EPS8L1;ARHGAP23;INF2;TSPAN15;ALDH1A3;PPP1R13L;C6;SGK223;TNFAIP2;ITGA3;CFTR;RARG;STEAP1;PMEPA1;ANXA11;RHOF;SDC1;PLCB3;ITGA2;LAMC2;TPBG;CPTP;UGT2A3;PLEKHN1;MDFI;CEACAM6;SFN;SMAD3
Flat epithelial cells:Pancreas	RBPMS;DGKA;THBS1;CPVL;DSC2;GPC4;MPZL2;SULT1A2;ANXA3;ACSL5;GABRE;TRIM34;PYROXD2;CHN2;STXBP2;PMEL;HLA-F;MYZAP;PRSS8;TINAGL1;TMC5;USP43;CA2;DENND2D;EPN3;GALM;ARHGDIB;ARAP2;BMP4;ABCC3;SLC2A9;ANKRD22;ARHGAP26;RTP4;KRT87P;JDP2;CARD11;LAMA3;IL32;POF1B;C1orf106;LPAR1;EPS8L1;ALS2CL;C6orf132;TMEM63A;SLC52A3;ITPKB;S100A14;ST3GAL1;NUP62CL;PTPN6;ARHGAP8;NCF2;NRP1;C3;PPP1R13L;SH2D3A;NECTIN4;TACSTD2;MGLL;DEFB1;TGFBR2;LYPD6;LYPD6B;TSPAN6;LRRCC1;TGFA;DTX4;DAB2;LGALS9;EGLN3;ST14;RASSF9;ANO9;OXR1;AIM1;CYP4F11;SH2D4A;SH3RF1;MOCOS;NFIA;GPRC5B;SYTL4;CDK18;GLUL;GCOM1;EPHB6;UNC13D;KLF5;KRT7;GATA6;EFNB2;PROM2;LAD1;SLPI;KITLG;NTN4;UBA7;RAB20;CPM
pancreatic goblet cell:Pancreas	SCEL;MUC5AC;C1orf106;S100A14;ANKRD22;DHRS9;TMPRSS4;GJB4;SRMS;UNC13D;ITGB6;NECTIN4;CBLC;ANO1;LAMC2;AKR1B10;SDR16C5;GRHL2;MMP13;ANXA8L1;MUC4;ANXA3;SLPI;GJB3;HR;PHACTR3;KLF5;IL1RN;KRT17;SYT8;ARL14;ALDH3A1;ADGRF4;IL1A;ANXA8;ABCB11;B3GNT3;SH2D3A;RNASE7;CEACAM6;SERPINB5;ST6GALNAC1;EGLN3;LY6D;DOK7;SDCBP2;KLK10;ARHGAP40;MUC16;SPINK5;TGFA;SLC6A14;SPRR1B;PTPRR;RAET1L;PROM2;CEACAM5;ABCA12;FUT3;OVOL1;C6orf132;RASAL1;ATP2C2;CYP24A1;LAD1;VGLL1;FA2H;MPZL2;LAMA3;HNRNPA1P33;SERINC2;XDH;MUC2;STYK1;CDH3;UGT1A6;KRT87P;TMEM92;GALNT5;XKRX;MDFI;F3;DTX4;ALS2CL;SPRR3;AIM1L;LAMB3;ALDH3B2;FGFBP1;KRT6A;FXYD3;KRT6B;TNS4;KLK11;SLC52A3;DAPP1;TRIM29;PSCA;PADI1;PRSS22;KRT4
brush cell:Pancreas	CPA3;N4BP2L2;BTK;MRC1;CCR2;APOC4-APOC2;ZNF841;IKZF1;CD80;CEACAM4;PARVG;SIGLEC17P;C1QC;LILRB2;VSIG4;SZT2;DRC3;ZNF333;FMO5;CARF;IGSF6;FGR;DMGDH;WDFY4;CX3CR1;MS4A4A;POLN;HDC;FHL5;FCGR1CP;P2RY12;PCDHGA6;TMIGD3;APBB1IP;LY86;NCKAP1L;TTLL3;AVIL;CSF2RB;TNFAIP8L2;DNAH1;C1QB;GPR34;KIAA0825;FGL2;C3AR1;RP5-966M1.6;CLEC10A;RNASE2;HPGDS;DOK2;ADAMDEC1;MSR1;FCGR3A;LRRC25;METTL25;MPEG1;HELB;FOLR2;CD48;FCGR2C;LCP2;TFEC;PRKCB;P2RY13;TREM2;PEAK1;IGLC3;F13A1;BCL6;HCK;JCHAIN;CCR5;ADORA3;CLEC18A;FCGR2B;C1QA;LILRA1;CXorf21;PPP1R12B;AIF1;GPR84;GAPT;SASH3;KLF8;CD1C;GGTA1P;ASPN;MNDA;CMYA5;SIGLEC9;CLEC5A;TTC21A;CD40LG;SPI1;MS4A6A;PLEK;HK3;TYROBP;MS4A14;FCER1A;IGKV4-1
type EC enteroendocrine cell:Pancreas	SLC2A2;GCG;MAGEL2;SNAP91;CRYBA2;TNR;PCDH17;KCNMB2;PGR;TMEM132D;GRIA2;SSTR3;RAB3C;CACNA1B;RUNX1T1;RXRG;MMRN1;ELAVL4;TPH1;CELF4;KCNH6;LHFPL4;EDN3;SHISA6;PAK3;GJD2;CHGA;PEG3;GC;GRIA4;CDH22;ST8SIA3;RAI2;PHYHIPL;MAPK4;PCSK1;SGSM1;SCGN;MYO3A;KIAA1324;UNC79;SSTR2;UCN3;ENPP2;KCNB2;SLC8A3;RFX6;INS;TTR;PPP1R1A;HEPACAM2;CTNND2;GAD2;FAM159B;INSM1;NEUROD1;PDZRN3;LINC00643;SLC30A8;KCNK16;SYT4;MAGI2;CELF3;RCAN2;CHRNB2;HLF;SEZ6L;STMN2;CFC1;NRXN1;CADPS;NPTX2;DUSP26;HMGCLL1;SCG3;TMEM196;UBE2QL1;ACACB;MYT1L;G6PC2;ST18;NOL4;SST;A1CF;RIMBP2;DPP6;KIAA2022;DLK1;ABCC8;CPLX2;ACTL6B;NPAS3;KCNA5;PCSK2;PTPRT;SYP;NKX2-2;SIM1;PTPRN;GDAP1L1;CASR;KCNJ6;BEND5
