Liver Sinusoid Endothelial Cell:Liver	CD31 Low;CD31 Low
Macrophage:Lymph_Node	CD4;CD4;CD14;HLA-DRA;ITGAX;LILRB4;IGSF6;FGD2;MS4A7;IFI30;SIGLEC10;HCK;LILRB1;FCN1;CSF2RA;MPEG1;ADGRE2;LILRB2;LILRA2;LAT2;CIITA;FGR;LILRA5;LGALS9;SIGLEC14;MEFV;C10orf11;TMEM150B;MS4A6A;CSF2RB;RASGRP4;ADAMDEC1;ABCA6;RNASE6;SIGLEC8;FPR2;PTGIR;CSF1R;CMKLR1;MMP9;FPR1;TGFBI;IDO1;HLA-DRB1;HLA-DPA1;HLA-DPB1;C1QA;HLA-DQB1;PLEK;HLA-DMB;LRRC25;ALDH1A1;HLA-DOA;CCL2;HGF;LAIR1;RAMP3;ACKR1;CCL18;SLCO2B1;S100A8;AQP9;FCGR2B;STAB1;VCAN;NFAM1;GAS7;RASGRP3;HLA-DMA;CD300LF;CLEC7A;CYTH4;P2RY13;CXCL12;CCL14;SLC24A4;SCIMP;CD36;SHE;FCGR1A;COL3A1;SOX17;A2M;BST1;NCKAP1L;SIRPB2;PIK3R6;PHACTR1;PTAFR;HNMT;ABCA1;CCL19;KCNJ5;DAB2;NNMT;CD180;ADAM28;PAPLN;IGFBP5;C1S;CD163;ST3GAL6;WDFY4;THY1;OXER1
Medullary Reticular Cell:Lymph_Node	CXCL12;CXCL12;TNFSF11;MMP2;COL3A1;CCL2;THY1;ALDH1A1;ACKR1;COL4A2;PDGFRB;RAMP3;STAB1;C1QA;RAMP2;IGFBP5;SLCO2A1;TEK;CCL14;AQP1;KDR;NNMT;THBS2;CDH5;FRZB;COL1A2;SOX17;C1S;SPARC;DLL4;GFRA1;GAS1;IGF2;MMP14;HGF;TIMP3;CRYAB;CCL18;BMP2;SLCO2B1;CD34;PRKG1;PDGFRA;ITGA7;GJA1;COL1A1;ITGA9;TNC;FABP4;CMKLR1;COL5A2;VCAN;ERG;SFRP2;TENM3;HSPB7;TSPAN7;NGFR;WISP1;F10;NES;GPNMB;CCL21;NPR1;CCL19;HSPB8;FBN1;APLNR;ADRA2C;DKK2;CD14;FOXC2;SFRP4;IL33;DES;RUNX1T1;CTGF;IGFBP7;SLC22A3;ISLR;TAGLN;VEGFC;PCOLCE;LTF;SFRP1;SELE;ADRA2A;EDNRB;OLFML2B;FCGR1A;GLI3;MAOB;LDB2;FZD10;CCL8;A2M;C1QTNF5;PLA1A;MEDAG;RTN1;MEOX2;RASL12;OLFM1
T Cell:Lymph_Node	CD3D;CD3D;CD4;CD8A;CTLA4;CD5;CD2;GZMA;PRF1;GZMK;KLRG1;TRBV27;IL7R;TRAV1-2;CD28;STAT4;TRBV9;TRBV7-9;TRBV19;UBASH3A;TRBC1;TRAV13-1;OASL;IL2RB;CD3E;TRAV8-3;LAT;TRAV19;CD27;FASLG;C3AR1;ICOS;TRAT1;TRBV20-1;TRAV8-2;TRAV12-2;TRAV17;TRBV7-2;TRAV21;TRAV4;TRAV8-1;TRAV8-6;TRBV5-1;TRBV2;TRAV5;TRAV29DV5;TRAV8-4;TRBV5-4;TRAV16;TRAV26-1;TRAV38-2DV8;TRBV7-3;TRBV3-1;TRAV27;TRAV12-3;TRBV6-2;TRBV6-5;TRAV12-1;TRAV9-2;SIRPG;TRBV6-6;TRAV13-2;TRAV22;TRDV1;TRBV11-1;TRAV20;TRBV18;TRAV36DV7;TRAV38-1;TRBV29-1;TRBV12-3;TRAV23DV6;TRBV5-6;TRAV1-1;TRAV2;TRBV6-1;TRAV14DV4;THEMIS;TRBV11-3;TRBV21-1;TRAV25;TRBV4-1;TRAV10;TRBV7-8;TRBV4-2;TRBV7-6;TRAV41;TRAV3;SH2D1A;TRBV12-4;TRAV35;TRAV6;TRBV15;GPR171;TRAV26-2;TRAV24;TNFSF8;TRBV10-3;GIMAP7;ITM2A;TRBV24-1;TRBV28;GATA3;FYN
Lymphatic Endothelial Cell:Lymph_Node	CD209;CD209;CLEC4G;CLEC4M;LYVE1;MARCO;CD163;C1QA;CMKLR1;C1QC;CD14;C1QB;S100A8;ACKR1;PDK4;C2;NFAM1;SLCO2B1;IL33;FPR1;CCL21;VSIG4;CD33;CCL14;STAB1;CCL19;CCL18;CCL2;CSF1R;TLR8;DAB2;CLEC10A;CD34;SIGLEC1;GFRA2;HGF;CCR1;RNASE1;PDGFRA;CADM3;VCAM1;CSF3R;TMEM176A;CXCL12;ALDH1A1;TAL1;SIGLEC7;TMEM176B;CLEC4G;CCL13;CCL23;AQP9;GGTA1P;CCL8;VCAN;ITGA8;LYVE1;RUNX1T1;SPI1;MRC1;DPT;IRAK3;CD68;F13A1;FOLR2;C3;SERPINF1;CX3CL1;CP;ITGAM;CETP;UBD;ACVRL1;SIGLEC12;GFRA1;DOC2B;A2M;CD93;FXYD6;GPNMB;IGKV1D-39;CLEC9A;CNRIP1;PTGDS;IL3RA;LPAR1;STAB2;LAMP5;PRRX1;SDPR;FMO2;C1S;LRRC25;GPR182;LILRB5;NOS2;APOE;SELE;COL15A1;SNCAIP;PROX1;PGM5;TIE1;IGHV3-23;RAMP3;FPR3
Plasma Cell:Lymph_Node	CD38;CD38;IRF4;PRDM1;SDC1;JAK3;PRKCB;PIK3CG;CTSS;CD74;IL2RA;IL10RA;IRF8;ITGB2;RUNX3;CARD11;BCL2A1;CCR4;ETS1;STX11;ZEB2;TNFRSF9;LRMP;ELMO1;TNFRSF1B;TNF;MAP4K1;CCND2;PTPRC;BIRC3;CCR6;ITGA4;SLA;CXCR5;CXorf21;STAP1;RAC2;LTB;FGL2;IRF4;PIM2;CD40;ZEB1;CCL22;RASGRP2;GBP1;CD70;MAP3K8;TNFSF8;TNFSF13B;LY96;EGR2;TGFB1;FAM129B;VWA1;ARHGEF17;SEMA3F;NEURL1B;LAMB2;ZNF697;DAGLA;WLS;PTPRU;PPIC;CADPS2;PCDH1;MTSS1L;RHBDF1;SLC44A3;ITGB5;SMAD6;GAS2L1;SH3BP4;FKBP10;AC255361.1;PTPRF;RAB3IL1;KAZALD1;ARHGEF25;CDC42EP1;TUSC3;EPB41L1;TSPAN9;SLC7A2;CLDN7;TM4SF1;NR2F2;GRB7;MPDZ;ZBTB47;MMP15;LRP3;EXOC3L1;LAD1;PCGF2;CPE;AMOTL2;CASKIN2;TMEM54;MAL2;SIX5;ZNF503;AIF1L;TEAD4;FSTL1
B Cell:Lymph_Node	CD19;CD19;MS4A1;HLA-DRA;WDFY4;CD180;KIAA0226L;LY86;FCGR2B;HLA-DOB;EBF1;PAX5;CD22;FCRLA;FCER2;CD79A;PNOC;BTK;TNFRSF17;FCRL1;GAPT;TLR10;TCL1A;MPEG1;CLEC17A;CD1C;PLEK;FCRL4;BTBD6P1;IGHV5-78;ABCB4;FCRL2;TNFRSF13B;RP11-876N24.1;TLR6;ADAM28;VPREB3;CYBB;PRAMENP;IGLC2;RP11-564A8.8;TLR7;TNFRSF13C;RP11-404F10.6;ADAMDEC1;RP11-34E5.4;IGHD;SPIB;RPL32P1;LRRC18;KLHL14;STAP1;NCF1C;BCL11A;NAPSB;CR2;DNAJC5B;RP11-12A2.1;C12orf74;HNRNPA1P70;CD80;CR1;SERPINA9;ACTG1P22;AICDA;IGLC6;IGKV5-2;TBC1D27;HLA-DRB1;HLA-DPA1;HLA-DPB1;HLA-DQB1;HLA-DMB;HLA-DOA;LAIR1;CIITA;RASGRP3;IGSF6;HLA-DMA;MEF2C;MS4A1;CD19;CYTH4;IFI30;SCIMP;SIGLEC10;LILRB4;MS4A7;FGD2;NCKAP1L;LILRB1;LILRA2;ENTPD1;HVCN1;LAT2;FCN1;LGALS9;C1orf186;MYO1G;CSF2RA;TCF4;FGR;IGKC;CD72
Mast Cell:Lymph_Node	KIT;KIT;TPSB2;TPSAB1;MS4A2;CPA3;C1QB;FXYD6;CD93;C1QC;MMRN1;CNRIP1;FOLR2;DCN;PODN;SIGLEC8;C7;IGKV1D-39;OLFML1;MS4A7;ADORA3;KCNJ5;MS4A4A;ACVRL1;VSIG4;PRRX1;TMEM176A;SIGLEC1;COL15A1;CPXM2;IGHV3-74;APOC1;IGLV1-44;IGLV3-21;IGHG4;TPSAB1;LDB2;EDNRB;ECSCR;SIGLEC7;HBB;PLVAP;MYCT1;SDPR;SERPING1;FPR3;TMEM176B;CYYR1;ACKR1;FCGR3B;SLAMF8;ZNF521;SPARCL1;ROBO4;CDH11;FCGR3A;TMEM119;WFDC1;LILRA2;ARHGEF15;TPSB2;KCNMB1;FGD5;XKR4;ELN;SLC14A1;NOS1;SAG;MEFV;SLC24A4;DPT;SCIMP;HDC;RFTN2;C5AR2;GGT5;TIE1;ABCA8;MFAP4;PCDHB1;GPR83;GSDMA;DACT3;SCRG1;LILRB5;CFI;LUM;GALNT15;CD36;ISLR;SLIT3;IGHG2;MAS1;SCN3B;CCL13;CALCRL;MRVI1;CTSG;TMEM130;C2;RNASE1;ANKRD45;IGSF6;EMCN;INMT
Macrophage:Lymph_Node	CD4;CD4;CD14;HLA-DRA;ITGAX;LILRB4;IGSF6;FGD2;MS4A7;IFI30;SIGLEC10;HCK;LILRB1;FCN1;CSF2RA;MPEG1;ADGRE2;LILRB2;LILRA2;LAT2;CIITA;FGR;LILRA5;LGALS9;SIGLEC14;MEFV;C10orf11;TMEM150B;MS4A6A;CSF2RB;RASGRP4;ADAMDEC1;ABCA6;RNASE6;SIGLEC8;FPR2;PTGIR;CSF1R;CMKLR1;MMP9;FPR1;TGFBI;IDO1;HLA-DRB1;HLA-DPA1;HLA-DPB1;C1QA;HLA-DQB1;PLEK;HLA-DMB;LRRC25;ALDH1A1;HLA-DOA;CCL2;HGF;LAIR1;RAMP3;ACKR1;CCL18;SLCO2B1;S100A8;AQP9;FCGR2B;STAB1;VCAN;NFAM1;GAS7;RASGRP3;HLA-DMA;CD300LF;CLEC7A;CYTH4;P2RY13;CXCL12;CCL14;SLC24A4;SCIMP;CD36;SHE;FCGR1A;COL3A1;SOX17;A2M;BST1;NCKAP1L;SIRPB2;PIK3R6;PHACTR1;PTAFR;HNMT;ABCA1;CCL19;KCNJ5;DAB2;NNMT;CD180;ADAM28;PAPLN;IGFBP5;C1S;CD163;ST3GAL6;WDFY4;THY1;OXER1
Plasmablast:Lymph_Node	CD38;CD38;IRF4;PRDM1;SDC1;JAK3;PRKCB;PIK3CG;CTSS;CD74;IL2RA;IL10RA;IRF8;ITGB2;RUNX3;CARD11;BCL2A1;CCR4;ETS1;STX11;ZEB2;TNFRSF9;LRMP;ELMO1;TNFRSF1B;TNF;MAP4K1;CCND2;PTPRC;BIRC3;CCR6;ITGA4;SLA;CXCR5;CXorf21;STAP1;RAC2;LTB;FGL2;IRF4;PIM2;CD40;ZEB1;CCL22;RASGRP2;GBP1;CD70;MAP3K8;TNFSF8;TNFSF13B;LY96;EGR2;TGFB1;FAM129B;VWA1;ARHGEF17;SEMA3F;NEURL1B;LAMB2;ZNF697;DAGLA;WLS;PTPRU;PPIC;CADPS2;PCDH1;MTSS1L;RHBDF1;SLC44A3;ITGB5;SMAD6;GAS2L1;SH3BP4;FKBP10;AC255361.1;PTPRF;RAB3IL1;KAZALD1;ARHGEF25;CDC42EP1;TUSC3;EPB41L1;TSPAN9;SLC7A2;CLDN7;TM4SF1;NR2F2;GRB7;MPDZ;ZBTB47;MMP15;LRP3;EXOC3L1;LAD1;PCGF2;CPE;AMOTL2;CASKIN2;TMEM54;MAL2;SIX5;ZNF503;AIF1L;TEAD4;FSTL1
Dendritic Cell:Lymph_Node	CD40;CD40;CD83;HLA-DRA;WDFY4;IRF8;MPEG1;CD22;LY86;TLR6;CD180;IL7;BTK;CD38;CYBB;KIAA0226L;HLA-DOB;PAX5;DTX1;CXorf21;TLR1;TCL1A;CD80;CD79A;CTSS;TLR7;CD74;SYK;SLC7A7;FGL2;CD19;TNFRSF17;CCL22;SWAP70;TCF4;JAK3;FCER2;AICDA;ICAM1;PIK3CG;FCRLA;RASGRF1;CARD11;GAPT;HLA-DRB1;HLA-DPA1;HLA-DPB1;HLA-DQB1;PLEK;HLA-DMB;HLA-DOA;LAIR1;CIITA;FCGR2B;RASGRP3;IGSF6;HLA-DMA;CYTH4;IFI30;SCIMP;SIGLEC10;LILRB4;MS4A7;FGD2;NCKAP1L;LILRB1;LILRA2;ADAM28;ENTPD1;HVCN1;LAT2;FCN1;LGALS9;C1orf186;MYO1G;CSF2RA;FGR;IGKC;CD72;RNASE6;CECR1;HCK;LST1;IGHM;CSF2RB;LRRK2;SPIB;SIGLEC14;C10orf11;HLA-DRB3;CLEC4A;MNDA;SH2D3C;JCHAIN;NCF1;MYO1F;KLHL6;INPP5D;LAPTM5;ABCA6;ITGAX;THEMIS2;MS4A6A;MILR1
Blood Vessel Endothelial Cell:Lymph_Node	CAV1;CAV1;CCL14;CD34;CD74;CD209;CD300LG;DARC;EMCN;ESAM;ICAM1;JAM2;HLA-DRA;HLA-DRB1;HLA-DPA1;HLA-DPB1;MARCO;PLVAP;PVRL2;SPARCL1;COL15A1;C1QTNF5;GJA4;CLEC14A;SULF1;TM4SF18;TIE1;EDNRB;PLEK;ENTPD1;SASH3;DOCK2;NCF1C;ROBO4;BGN;HLA-DQB1;CYTH4;EDNRA;LAIR1;KCNJ8;SPARCL1;RASL12;LDB2;ENPEP;ADAMTSL2;BCL6B;FMOD;ADGRL4;GPIHBP1;LUM;HLA-DMA;HLA-DOA;PRRX1;NCKAP1L;COL4A1;ISLR;CXorf36;HLA-DMB;DCN;CD93;EFEMP1;SLIT3;ACVRL1;MEDAG;CECR1;OLFML2B;MYO1G;HLA-DRA;MYO1F;PARVG;INPP5D;LAPTM5;SH2D3C;FIBIN;RCSD1;STAB1;ARHGEF6;NCF1;RASGRP3;THEMIS2;HVCN1;CIITA;CD84;OAS2;IL12RB1;SCIMP;GAB3;KLHL6;FLI1;C1orf186;LST1;CD72;TMEM106A;IGSF6;HLA-DQA1;C1QA;LILRA2;CD53;SLCO2B1;CD48;C1S;VCAN;HLA-DRB1;HLA-DPA1;HLA-DPB1;CYYR1;APLNR;LMOD1;MGP;SOX18;COX7A1;CNRIP1;ADAMTS5;TNS1;C10orf10;MYCT1;FOXS1;CLDN5;COX4I2;C1QTNF1
Blood Vessel Endothelial Cell:Lymph_Node	CAV1;CAV1;CCL14;CD34;CD74;CD209;CD300LG;DARC;EMCN;ESAM;ICAM1;JAM2;HLA-DRA;HLA-DRB1;HLA-DPA1;HLA-DPB1;MARCO;PLVAP;PVRL2;SPARCL1;COL15A1;C1QTNF5;GJA4;CLEC14A;SULF1;TM4SF18;TIE1;EDNRB;PLEK;ENTPD1;SASH3;DOCK2;NCF1C;ROBO4;BGN;HLA-DQB1;CYTH4;EDNRA;LAIR1;KCNJ8;SPARCL1;RASL12;LDB2;ENPEP;ADAMTSL2;BCL6B;FMOD;ADGRL4;GPIHBP1;LUM;HLA-DMA;HLA-DOA;PRRX1;NCKAP1L;COL4A1;ISLR;CXorf36;HLA-DMB;DCN;CD93;EFEMP1;SLIT3;ACVRL1;MEDAG;CECR1;OLFML2B;MYO1G;HLA-DRA;MYO1F;PARVG;INPP5D;LAPTM5;SH2D3C;FIBIN;RCSD1;STAB1;ARHGEF6;NCF1;RASGRP3;THEMIS2;HVCN1;CIITA;CD84;OAS2;IL12RB1;SCIMP;GAB3;KLHL6;FLI1;C1orf186;LST1;CD72;TMEM106A;IGSF6;HLA-DQA1;C1QA;LILRA2;CD53;SLCO2B1;CD48;C1S;VCAN;HLA-DRB1;HLA-DPA1;HLA-DPB1;CYYR1;APLNR;LMOD1;MGP;SOX18;COX7A1;CNRIP1;ADAMTS5;TNS1;C10orf10;MYCT1;FOXS1;CLDN5;COX4I2;C1QTNF1
Pericyte:Lymph_Node	PDGFRalpha+;PDGFRalpha+;PDGFRbeta+
Lymphatic Endothelial Cell Of Medulla Ceiling:Lymph_Node	ACKR4;ACKR4;LYVE1;MFAP4;NT5E;IL33;LMO2;GNG11;C3;ALPL;ITGAM;CTGF;GJA1;FBN1;NRP2;CD68;CNRIP1;SLCO2B1;SPI1;CD163;MYL9;CD34;CD33;CD209;RUNX1T1;CP;TEK;CMKLR1;PDGFRA;GPNMB;TIMP3;COL1A2;CX3CL1;PRKG1;IRAK3;ITGB3;CCR1;TLR8;COL4A4;DLC1;SERPINF1;ANGPTL1;DAB2;COL4A3;C1S;IGFBP7;MMP14;HHEX;FLRT2;MECOM;DTX4;PRICKLE1;LRRK2;CD24;LYVE1;RARB;TNFRSF11B;IL18;PLPP3;EDA2R;LUM;EFEMP1;LMOD1;BGN;ISLR;RARRES2;SPARCL1;C1R;FIBIN;EDNRA;FMOD;SOX18;COL4A1;DPYSL3;CLDN5;C1QTNF5;PRRX1;SMOC2;FSTL1;COX7A1;DPT;CCDC3;TM4SF1;MEDAG;C10orf10;PLSCR4;AOC3;LDB2;PEAR1;ADGRL4;RP5-1052I5.2;S100A16;MEOX2;EDNRB;MRGPRF;ADGRA2;COL16A1;SRPX;RASIP1;CCM2L;LURAP1L;ROBO4;VWF;C8orf4;HOXD8
Lymphatic Endothelial Cell:Lymph_Node	ACKR4;ACKR4;CAV1;NUDT4;NT5E;CTGF;FBN1;CAV2;TIMP3;DLC1;VEGFC;SERPINE1;FAT4;COL4A4;ANGPTL1;COL4A3;ID4;PRKG1;TNC;MMP14;ADRA1B;PDLIM4;C1S;LMO2;IGFBP7;HHEX;FLRT2;NYNRIN;ITGAM;MECOM;DTX4;PRICKLE1;LRRK2;C3;ALPL;GNG11;IL33;CD24;LYVE1;RARB;NRP2;TNFRSF11B;IL18;GJA1;PLPP3;CD68;EDA2R;SUDS3;GLTP;SLC35E1;SEC63;GNB1;CELF1;TM9SF3;NPEPPS;ENSA;GATC;STAU1;FBXO21;CASC4;KPNB1;PPM1A;URI1;MCFD2;EIF2A;RPL7L1;TOB2;LRPPRC;SPPL3;FXR1;TBC1D20;SLC35E2B;EIF4EBP2;EDEM3;MCUR1;ADD1;BRD2;UBE2H;RPL23;ATXN7L3B;SERBP1;RPL6;GFPT1;SLC30A5;SLC35A3;MRPL3;TTC3;SEPT2;RAB21;KCMF1;ILF3;DCAF10;FBXW2;SSR3;SEL1L;GSPT1;PABPC4;CLTC;EIF3E;ZKSCAN1;KPNA4;AVL9;WIPI2;VAPB;WIPF2
Smooth Muscle Cell:Lymph_Node	ACTA2;ACTA2;FLT1;FAM26E;GJA4;ACVRL1;EGFLAM;C1QTNF5;CDH11;FHL5;COL1A2;FOXS1;ADGRL4;SULF1;FIBIN;COL14A1;REM1;PODN;HSPB2;POSTN;PRRX1;RASL12;TRIL;COX4I2;PLEKHA4;COL5A3;ADAMTSL2;PDE3A;HSPB2-C11orf52;GPIHBP1;APLNR;ISLR;KCNJ8;CLEC14A;SGCD;DCN;FAP;ASPN;CHST1;MEOX2;PCDH17;FMOD;CPXM2;COX7A1;LDB2;SLC6A1;C11orf96;TDRD10;ENPEP;CYTL1;FOXF1;RGS5;SMIM10;ECSCR;TCEAL7;SYNDIG1;TBX18;CXorf36;CNRIP1;ABCA8;SLIT3;LUM;CCDC3;MYCT1;CFH;CASQ2;ADAMTS5;MEDAG;EMCN;SEPT4;HEYL;FAM162B;BGN;ANGPTL2;SPARCL1;CD34;CTHRC1;EDNRA;GUCY1A2;CFI;COPZ2;ADAMTS2;CLEC1A;CLEC3B;ROBO4;PLAC9;LMOD1;SEMA5B;C3orf36;DPEP1;NTM;TMEM246;ADAMTSL1;PCDH12;TMIGD3;PDGFRA;FMO2;ITGA8;TM4SF18;ADORA3;ADAMTS10;DLC1
Sympathetic Neuron:Lymph_Node	NCAM1;NCAM1;UCHL1;PAQR4;PARD3;KIF7;TMCC2;GPRIN1;SCAMP5;CTTN;MAST2;CDC25A;MEST;LHFP;CRMP1;AMOTL1;H1F0;KIFC1;ARHGAP23;C16orf59;PRKCDBP;TSPAN12;APBB2;PEX5;MAP6;A4GALT;NRSN2;CORO6;ERF;RECQL4;SLC6A9;KIAA1217;SERP2;AKAP12;PALLD;GPX3;CDH24;TNFRSF11B;CUEDC1;SMTN;NET1;CBX2;CLSTN3;LRRC20;GPC1;ZNF185;PROB1;ITPRIPL2;SERPINE2;C11orf84;NUAK1;NELFB;NT5DC2;ME3;TJP2;VANGL1;AIFM2;NINL;IRF2BP1;CDCA5;ERICH5;NACC1;DSCC1;TMEM201;RIMS3;MELTF;FBXL19;IGSF3;ZNF768;KRT8P12;NAT14;SPRED2;PALD1;TELO2;TEAD1;SLC12A4;SERTAD4;RTN2;FSCN1;SMAD1;C19orf68;KIF4A;MRC2;TTYH3;CDC45;GPR153;MTA2;DOK4;RPP25;PPP1R26;SCRIB;COL9A2;CLPTM1;PTMS;BCL9;AP1S1;KLC2;POC1A;CLUH;SH3BP5L;SEPT8;ECM1;RMI2
Blood Vessel Endothelial Cell:Lymph_Node	CAV1;CAV1;CCL14;CD34;CD74;CD209;CD300LG;DARC;EMCN;ESAM;ICAM1;JAM2;HLA-DRA;HLA-DRB1;HLA-DPA1;HLA-DPB1;MARCO;PLVAP;PVRL2;SPARCL1;COL15A1;C1QTNF5;GJA4;CLEC14A;SULF1;TM4SF18;TIE1;EDNRB;PLEK;ENTPD1;SASH3;DOCK2;NCF1C;ROBO4;BGN;HLA-DQB1;CYTH4;EDNRA;LAIR1;KCNJ8;SPARCL1;RASL12;LDB2;ENPEP;ADAMTSL2;BCL6B;FMOD;ADGRL4;GPIHBP1;LUM;HLA-DMA;HLA-DOA;PRRX1;NCKAP1L;COL4A1;ISLR;CXorf36;HLA-DMB;DCN;CD93;EFEMP1;SLIT3;ACVRL1;MEDAG;CECR1;OLFML2B;MYO1G;HLA-DRA;MYO1F;PARVG;INPP5D;LAPTM5;SH2D3C;FIBIN;RCSD1;STAB1;ARHGEF6;NCF1;RASGRP3;THEMIS2;HVCN1;CIITA;CD84;OAS2;IL12RB1;SCIMP;GAB3;KLHL6;FLI1;C1orf186;LST1;CD72;TMEM106A;IGSF6;HLA-DQA1;C1QA;LILRA2;CD53;SLCO2B1;CD48;C1S;VCAN;HLA-DRB1;HLA-DPA1;HLA-DPB1;CYYR1;APLNR;LMOD1;MGP;SOX18;COX7A1;CNRIP1;ADAMTS5;TNS1;C10orf10;MYCT1;FOXS1;CLDN5;COX4I2;C1QTNF1
Blood Vessel Endothelial Cell:Lymph_Node	CAV1;CAV1;CCL14;CD34;CD74;CD209;CD300LG;DARC;EMCN;ESAM;ICAM1;JAM2;HLA-DRA;HLA-DRB1;HLA-DPA1;HLA-DPB1;MARCO;PLVAP;PVRL2;SPARCL1;COL15A1;C1QTNF5;GJA4;CLEC14A;SULF1;TM4SF18;TIE1;EDNRB;PLEK;ENTPD1;SASH3;DOCK2;NCF1C;ROBO4;BGN;HLA-DQB1;CYTH4;EDNRA;LAIR1;KCNJ8;SPARCL1;RASL12;LDB2;ENPEP;ADAMTSL2;BCL6B;FMOD;ADGRL4;GPIHBP1;LUM;HLA-DMA;HLA-DOA;PRRX1;NCKAP1L;COL4A1;ISLR;CXorf36;HLA-DMB;DCN;CD93;EFEMP1;SLIT3;ACVRL1;MEDAG;CECR1;OLFML2B;MYO1G;HLA-DRA;MYO1F;PARVG;INPP5D;LAPTM5;SH2D3C;FIBIN;RCSD1;STAB1;ARHGEF6;NCF1;RASGRP3;THEMIS2;HVCN1;CIITA;CD84;OAS2;IL12RB1;SCIMP;GAB3;KLHL6;FLI1;C1orf186;LST1;CD72;TMEM106A;IGSF6;HLA-DQA1;C1QA;LILRA2;CD53;SLCO2B1;CD48;C1S;VCAN;HLA-DRB1;HLA-DPA1;HLA-DPB1;CYYR1;APLNR;LMOD1;MGP;SOX18;COX7A1;CNRIP1;ADAMTS5;TNS1;C10orf10;MYCT1;FOXS1;CLDN5;COX4I2;C1QTNF1
Inh L Lamp Pvrl:Brain	CBLN4;CBLN4;HS3ST5;RELN;TRPC3;NAPB;SYNPR;AK5;HTR5A;SV2B;GABRA1;HCN1;RBFOX1;SYN2;SVOP;KRT222;GABRG1;KCNT1;MTMR7;HMGCLL1;AKAP6;ATL1;ATP8A2;WDR17;SLC4A8;TRIM2;FAM13C;ANK2;KIAA0319;SLC25A27;BTBD8;RUFY3;DNAJC6;DNM3;SLC30A10;DOCK3;FRRS1L;LGI1;EFR3B;RUNDC3B;ARHGEF33;FGF14;FAM19A1;CCK;CACNG3;CAMK2A;LRTM2;KCNC2;CTXN3;MPPED1;CARTPT;HTR2A;TMEM155;GRM5;CBLN2;CABP1;OR14I1;MCHR2;CREG2;VIP;ANO3;DLGAP2;PHF24;TCEAL6;VSTM2A;SERTM1;RP11-707M1.1;SCN2B;CPNE6;FAM163B;ERICH3;CHRM1;GABRA4;MFSD4A;LL0XNC01-16G2.1;NGB;VWC2L;VSNL1;C4orf50;GAD2;DRD5;CLEC2L;RXFP1;SSTR3;MEPE;GPR88;CAMK1G;SOHLH1;NWD2;KCNS2;PTPRT;PCP4L1;SYT5;PTPN5;WIF1;SLC4A10;TMEM130;GABRA5;ACSL6;HPCA;EIF4E1B;SLC1A2;RUNDC3A;HS6ST3;GPR26
Inh L Lamp Rabfip:Brain	ADAMTS20;ADAMTS20;FREM1;MYH11;HFM1;PRELP;LDB3;HSPA2;MYH7B;BEST1;CD22;ZNF334;ASPA;ADAMTS4;LRRN1;PTPRD;ZNF704;CAPN3;TRPM6;ZNF366;ABCA8;ADH1B;SYNPO2;PCDHB15;ITIH5;ADGRL3;PLEKHG3;RASGRP3;WFDC1;RHBDL2;NLGN4X;FAXDC2;C16orf89;P2RX7;SDS;ACACB;PCDHB18P;ITGA8;ACSBG1;PCDHB4;TMEM63A;SRSF12;ANKRD6;RAPGEF3;FLT1;NOS1;NUDT10;SLC52A3;LMOD1;KCND2;PCDHB12;DAAM2;BTNL9;ZNF711;PYGM;TRPV3;GPR4;ADCY4;CARNS1;RP11-597D13.7;TTC7B;ZNF663P;PCDHA3;PLA2G4C;ENPP6;SLC38A11;SULT1A1;RP5-981L23.2;FLRT3;PLN;GRAMD3;TMEM178B;CDO1;ERBB3;KIAA1755;CD34;EMCN;ADAM22;ALDH1L1;PLXDC1;CDK18;CBX7;TSPAN11;DNAH17;DBP;C7;GRM8;CYP4F11;C1orf64;CRISPLD2;SEMA6A;SHE;PCDHB3;CSRNP3;FAM184A;EPHB1;FMO3;NOS3;SGK3;SLC14A1;STOX2;TECTA;KIAA1456;DNAH10
Inh L- Lamp Aard:Brain	FBXL7;FBXL7;FREM1;KIT;PRELID2;FNDC5;RUNX1T1;EPHB1;ADCY1;NBEA;STOX2;FAM131B;CNR1;PPM1L;UGGT2;TOR1AIP2;SMAD2;SCLT1;GDAP2;STK3;ALG11;ZRANB3;KDM5A;INTS6;MFSD4B;XPNPEP3;VTI1A;NMNAT1;LPP;HERC4;ZNF766;TMEM67;FER;LCLAT1;PTPN14;SLC4A7;SRFBP1;CCDC90B;CEP57L1;ZNF557;TMEM241;DNAJC10;GPR157;APLF;RBM28;FAM175A;NOL9;SPATA5;SNTB2;KIAA0586;THADA;METTL8;DLEU1;MTPAP;MPHOSPH9;CDKAL1;FAAP24;ERCC4;ATG10;RPGRIP1L;MSH3;TAF8;RCL1;CYP20A1;GPATCH2;ULK4;BTBD7;EFCAB11;PCBD2;LRRC57;UBE3D;ZNF480;TLDC1;NUBPL;TRIP11;SPARC;EFHC1;ZNF101;TBC1D31;XRCC2;MMS22L;SYDE2;HOOK3;MGA;RP11-849H4.2;TRPM7;QTRT2;ARHGAP11B;ZNF268;CPSF2;TAMM41;ZNF321P;ICE2;SBF2;CEP112;ZNF70;GEMIN6;GALK2;PUM3;ZNF451;CEP135;SPICE1;STXBP4;MRPL42;ESCO1
